,0
2499,f3
2500,f3
2501,f2
2502,f2
2503,f2
2504,f1
2505,f3
2506,f3
2507,f2
2508,f3
2509,f2
2510,f1
2511,f3
2512,f3
2513,f1
2514,f3
2515,f1
2516,f2
2517,f3
2518,f2
2519,f2
2520,f1
2521,f2
2522,f1
2523,f2
2524,f2
2525,f3
2526,f1
2527,f3
2528,f1
2529,f2
2530,f2
2531,f1
2532,f3
2533,f2
2534,f2
2535,f3
2536,f3
2537,f1
2538,f3
2539,f1
2540,f3
2541,f3
2542,f2
2543,f3
2544,f2
2545,f1
2546,f1
2547,f1
2548,f2
2549,f1
2550,f2
2551,f1
2552,f2
2553,f2
2554,f3
2555,f3
2556,f1
2557,f1
2558,f2
2559,f2
2560,f3
2561,f1
2562,f1
2563,f3
2564,f2
2565,f3
2566,f2
2567,f2
2568,f3
2569,f3
2570,f1
2571,f1
2572,f1
2573,f1
2574,f3
2575,f1
2576,f1
2577,f2
2578,f2
2579,f2
2580,f1
2581,f2
2582,f2
2583,f2
2584,f3
2585,f1
2586,f3
2587,f2
2588,f1
2589,f3
2590,f2
2591,f2
2592,f1
2593,f3
2594,f3
2595,f2
2596,f1
2597,f3
2598,f1
2599,f1
2600,f2
2601,f2
2602,f2
2603,f2
2604,f1
2605,f2
2606,f2
2607,f1
2608,f1
2609,f1
2610,f2
2611,f3
2612,f3
2613,f3
2614,f2
2615,f2
2616,f3
2617,f1
2618,f2
2619,f2
2620,f2
2621,f2
2622,f3
2623,f3
2624,f2
2625,f1
2626,f1
2627,f1
2628,f2
2629,f1
2630,f2
2631,f3
2632,f1
2633,f3
2634,f2
2635,f1
2636,f2
2637,f2
2638,f2
2639,f1
2640,f2
2641,f3
2642,f3
2643,f1
2644,f1
2645,f2
2646,f3
2647,f2
2648,f3
2649,f2
2650,f1
2651,f3
2652,f3
2653,f1
2654,f2
2655,f1
2656,f3
2657,f2
2658,f3
2659,f2
2660,f1
2661,f2
2662,f2
2663,f1
2664,f1
2665,f3
2666,f1
2667,f3
2668,f3
2669,f1
2670,f1
2671,f3
2672,f2
2673,f2
2674,f2
2675,f3
2676,f1
2677,f2
2678,f3
2679,f1
2680,f2
2681,f3
2682,f3
2683,f2
2684,f1
2685,f1
2686,f2
2687,f3
2688,f1
2689,f2
2690,f2
2691,f2
2692,f2
2693,f2
2694,f2
2695,f2
2696,f1
2697,f3
2698,f1
2699,f2
2700,f1
2701,f3
2702,f3
2703,f1
2704,f1
2705,f2
2706,f3
2707,f1
2708,f1
2709,f1
2710,f3
2711,f1
2712,f3
2713,f2
2714,f2
2715,f3
2716,f3
2717,f2
2718,f2
2719,f3
2720,f2
2721,f3
2722,f2
2723,f2
2724,f2
2725,f1
2726,f3
2727,f1
2728,f1
2729,f2
2730,f3
2731,f1
2732,f2
2733,f3
2734,f2
2735,f1
2736,f1
2737,f3
2738,f2
2739,f3
2740,f2
2741,f3
2742,f2
2743,f1
2744,f3
2745,f3
2746,f2
2747,f3
2748,f2
2749,f3
2750,f1
2751,f1
2752,f1
2753,f1
2754,f2
2755,f1
2756,f2
2757,f2
2758,f3
2759,f3
2760,f3
2761,f1
2762,f2
2763,f3
2764,f3
2765,f2
2766,f2
2767,f2
2768,f2
2769,f1
2770,f2
2771,f1
2772,f3
2773,f2
2774,f2
2775,f3
2776,f2
2777,f1
2778,f2
2779,f1
2780,f2
2781,f3
2782,f2
2783,f2
2784,f3
2785,f2
2786,f1
2787,f2
2788,f3
2789,f3
2790,f3
2791,f3
2792,f3
2793,f1
2794,f1
2795,f3
2796,f1
2797,f2
2798,f2
2799,f2
2800,f3
2801,f3
2802,f1
2803,f3
2804,f2
2805,f2
2806,f3
2807,f2
2808,f1
2809,f3
2810,f3
2811,f3
2812,f2
2813,f1
2814,f3
2815,f1
2816,f2
2817,f3
2818,f2
2819,f1
2820,f2
2821,f3
2822,f2
2823,f2
2824,f1
2825,f1
2826,f2
2827,f1
2828,f2
2829,f1
2830,f3
2831,f2
2832,f3
2833,f2
2834,f1
2835,f3
2836,f3
2837,f1
2838,f2
2839,f3
2840,f1
2841,f3
2842,f1
2843,f3
2844,f1
2845,f1
2846,f1
2847,f3
2848,f1
2849,f3
2850,f1
2851,f2
2852,f1
2853,f3
2854,f1
2855,f2
2856,f1
2857,f3
2858,f3
2859,f1
2860,f2
2861,f3
2862,f1
2863,f3
2864,f1
2865,f3
2866,f3
2867,f3
2868,f3
2869,f3
2870,f3
2871,f2
2872,f3
2873,f2
2874,f2
2875,f1
2876,f3
2877,f2
2878,f2
2879,f1
2880,f1
2881,f3
2882,f2
2883,f3
2884,f3
2885,f2
2886,f3
2887,f1
2888,f3
2889,f2
2890,f1
2891,f3
2892,f3
2893,f2
2894,f1
2895,f2
2896,f1
2897,f3
2898,f2
2899,f1
2900,f1
2901,f2
2902,f2
2903,f2
2904,f2
2905,f2
2906,f1
2907,f2
2908,f3
2909,f3
2910,f1
2911,f1
2912,f3
2913,f3
2914,f2
2915,f1
2916,f2
2917,f3
2918,f2
2919,f3
2920,f1
2921,f3
2922,f2
2923,f3
2924,f2
2925,f1
2926,f2
2927,f1
2928,f2
2929,f3
2930,f3
2931,f3
2932,f2
2933,f2
2934,f2
2935,f2
2936,f3
2937,f3
2938,f1
2939,f1
2940,f3
2941,f3
2942,f3
2943,f3
2944,f1
2945,f2
2946,f3
2947,f2
2948,f1
2949,f2
2950,f3
2951,f3
2952,f3
2953,f3
2954,f1
2955,f2
2956,f2
2957,f1
2958,f3
2959,f3
2960,f3
2961,f2
2962,f3
2963,f3
2964,f1
2965,f3
2966,f1
2967,f3
2968,f2
2969,f1
2970,f3
2971,f2
2972,f3
2973,f1
2974,f2
2975,f3
2976,f1
2977,f3
2978,f2
2979,f1
2980,f3
2981,f3
2982,f3
2983,f2
2984,f3
2985,f2
2986,f2
2987,f3
2988,f1
2989,f1
2990,f2
2991,f3
2992,f2
2993,f2
2994,f2
2995,f3
2996,f3
2997,f3
2998,f1
2999,f2
3000,f3
3001,f1
3002,f3
3003,f2
3004,f2
3005,f3
3006,f3
3007,f1
3008,f1
3009,f1
3010,f3
3011,f1
3012,f1
3013,f1
3014,f3
3015,f1
3016,f2
3017,f2
3018,f2
3019,f1
3020,f1
3021,f2
3022,f1
3023,f3
3024,f3
3025,f3
3026,f3
3027,f3
3028,f1
3029,f3
3030,f3
3031,f3
3032,f2
3033,f3
3034,f3
3035,f3
3036,f3
3037,f2
3038,f1
3039,f3
3040,f1
3041,f1
3042,f1
3043,f1
3044,f1
3045,f3
3046,f2
3047,f3
3048,f1
3049,f3
3050,f2
3051,f2
3052,f3
3053,f2
3054,f3
3055,f3
3056,f2
3057,f3
3058,f3
3059,f1
3060,f1
3061,f1
3062,f2
3063,f1
3064,f2
3065,f3
3066,f2
3067,f2
3068,f1
3069,f2
3070,f3
3071,f2
3072,f2
3073,f3
3074,f2
3075,f3
3076,f2
3077,f3
3078,f3
3079,f1
3080,f1
3081,f3
3082,f3
3083,f2
3084,f3
3085,f1
3086,f2
3087,f2
3088,f2
3089,f1
3090,f3
3091,f2
3092,f2
3093,f2
3094,f2
3095,f3
3096,f3
3097,f1
3098,f3
3099,f1
3100,f1
3101,f2
3102,f1
3103,f2
3104,f3
3105,f2
3106,f3
3107,f1
3108,f2
3109,f2
3110,f3
3111,f2
3112,f3
3113,f1
3114,f1
3115,f1
3116,f3
3117,f1
3118,f2
3119,f3
3120,f1
3121,f2
3122,f3
3123,f2
3124,f3
3125,f2
3126,f3
3127,f3
3128,f2
3129,f3
3130,f2
3131,f2
3132,f1
3133,f2
3134,f3
3135,f2
3136,f1
3137,f2
3138,f3
3139,f2
3140,f1
3141,f2
3142,f3
3143,f3
3144,f3
3145,f2
3146,f2
3147,f2
3148,f3
3149,f2
3150,f3
3151,f3
3152,f1
3153,f1
3154,f3
3155,f1
3156,f2
3157,f3
3158,f3
3159,f1
3160,f3
3161,f2
3162,f2
3163,f2
3164,f1
3165,f2
3166,f2
3167,f2
3168,f2
3169,f1
3170,f3
3171,f3
3172,f2
3173,f2
3174,f1
3175,f2
3176,f1
3177,f2
3178,f2
3179,f2
3180,f2
3181,f3
3182,f1
3183,f3
3184,f2
3185,f1
3186,f1
3187,f2
3188,f2
3189,f3
3190,f2
3191,f2
3192,f3
3193,f1
3194,f1
3195,f3
3196,f3
3197,f1
3198,f2
3199,f2
3200,f3
3201,f2
3202,f3
3203,f3
3204,f1
3205,f1
3206,f3
3207,f2
3208,f1
3209,f1
3210,f2
3211,f3
3212,f3
3213,f1
3214,f2
3215,f3
3216,f2
3217,f3
3218,f2
3219,f3
3220,f1
3221,f1
3222,f3
3223,f2
3224,f1
3225,f1
3226,f2
3227,f3
3228,f3
3229,f3
3230,f2
3231,f1
3232,f3
3233,f1
3234,f1
3235,f2
3236,f2
3237,f1
3238,f1
3239,f1
3240,f3
3241,f1
3242,f3
3243,f2
3244,f2
3245,f3
3246,f2
3247,f2
3248,f2
3249,f3
3250,f1
3251,f1
3252,f1
3253,f2
3254,f1
3255,f2
3256,f3
3257,f3
3258,f2
3259,f3
3260,f2
3261,f3
3262,f1
3263,f2
3264,f3
3265,f1
3266,f1
3267,f2
3268,f2
3269,f3
3270,f2
3271,f1
3272,f1
3273,f3
3274,f2
3275,f1
3276,f3
3277,f2
3278,f3
3279,f2
3280,f3
3281,f1
3282,f1
3283,f2
3284,f1
3285,f2
3286,f3
3287,f2
3288,f2
3289,f1
3290,f3
3291,f3
3292,f2
3293,f1
3294,f3
3295,f2
3296,f3
3297,f3
3298,f2
3299,f2
3300,f1
3301,f2
3302,f2
3303,f2
3304,f2
3305,f1
3306,f3
3307,f1
3308,f3
3309,f3
3310,f3
3311,f3
3312,f2
3313,f3
3314,f2
3315,f3
3316,f3
3317,f2
3318,f2
3319,f2
3320,f3
3321,f2
3322,f2
3323,f2
3324,f1
3325,f2
3326,f3
3327,f3
3328,f2
3329,f1
3330,f2
3331,f3
3332,f2
3333,f2
3334,f2
3335,f2
3336,f3
3337,f1
3338,f3
3339,f1
3340,f2
3341,f3
3342,f2
3343,f2
3344,f1
3345,f3
3346,f3
3347,f3
3348,f3
3349,f3
3350,f3
3351,f2
3352,f3
3353,f3
3354,f1
3355,f1
3356,f3
3357,f2
3358,f1
3359,f3
3360,f3
3361,f3
3362,f2
3363,f1
3364,f2
3365,f2
3366,f3
3367,f2
3368,f1
3369,f3
3370,f3
3371,f3
3372,f2
3373,f3
3374,f2
3375,f2
3376,f3
3377,f2
3378,f1
3379,f2
3380,f3
3381,f3
3382,f1
3383,f3
3384,f2
3385,f3
3386,f1
3387,f2
3388,f2
3389,f1
3390,f2
3391,f1
3392,f3
3393,f1
3394,f1
3395,f2
3396,f3
3397,f2
3398,f1
3399,f1
3400,f2
3401,f3
3402,f2
3403,f3
3404,f1
3405,f1
3406,f2
3407,f1
3408,f2
3409,f2
3410,f3
3411,f3
3412,f3
3413,f1
3414,f1
3415,f3
3416,f3
3417,f3
3418,f3
3419,f1
3420,f1
3421,f2
3422,f2
3423,f2
3424,f1
3425,f3
3426,f1
3427,f1
3428,f3
3429,f3
3430,f1
3431,f3
3432,f3
3433,f3
3434,f2
3435,f1
3436,f2
3437,f1
3438,f2
3439,f3
3440,f3
3441,f3
3442,f2
3443,f2
3444,f1
3445,f2
3446,f1
3447,f1
3448,f1
3449,f2
3450,f2
3451,f2
3452,f1
3453,f2
3454,f2
3455,f2
3456,f2
3457,f3
3458,f1
3459,f2
3460,f2
3461,f2
3462,f3
3463,f3
3464,f3
3465,f1
3466,f3
3467,f1
3468,f1
3469,f2
3470,f1
3471,f2
3472,f3
3473,f3
3474,f1
3475,f2
3476,f2
3477,f1
3478,f3
3479,f3
3480,f2
3481,f3
3482,f1
3483,f2
3484,f2
3485,f1
3486,f2
3487,f3
3488,f2
3489,f1
3490,f2
3491,f1
3492,f3
3493,f2
3494,f3
3495,f2
3496,f2
3497,f2
3498,f1
3499,f3
3500,f3
3501,f2
3502,f3
3503,f1
3504,f2
3505,f1
3506,f1
3507,f2
3508,f3
3509,f3
3510,f1
3511,f3
3512,f2
3513,f3
3514,f1
3515,f2
3516,f2
3517,f2
3518,f3
3519,f3
3520,f2
3521,f3
3522,f3
3523,f2
3524,f1
3525,f2
3526,f1
3527,f3
3528,f3
3529,f1
3530,f1
3531,f2
3532,f3
3533,f1
3534,f2
3535,f1
3536,f1
3537,f3
3538,f2
3539,f3
3540,f3
3541,f1
3542,f1
3543,f2
3544,f2
3545,f1
3546,f2
3547,f2
3548,f1
3549,f2
3550,f2
3551,f3
3552,f2
3553,f3
3554,f2
3555,f2
3556,f3
3557,f3
3558,f2
3559,f1
3560,f1
3561,f2
3562,f3
3563,f3
3564,f3
3565,f3
3566,f3
3567,f3
3568,f3
3569,f1
3570,f2
3571,f1
3572,f3
3573,f2
3574,f3
3575,f2
3576,f1
3577,f1
3578,f1
3579,f2
3580,f3
3581,f1
3582,f2
3583,f3
3584,f3
3585,f3
3586,f3
3587,f1
3588,f3
3589,f2
3590,f3
3591,f2
3592,f1
3593,f3
3594,f2
3595,f1
3596,f3
3597,f2
3598,f3
3599,f1
3600,f2
3601,f3
3602,f3
3603,f1
3604,f2
3605,f1
3606,f2
3607,f3
3608,f1
3609,f1
3610,f1
3611,f1
3612,f2
3613,f1
3614,f2
3615,f1
3616,f2
3617,f2
3618,f1
3619,f2
3620,f2
3621,f1
3622,f3
3623,f2
3624,f3
3625,f1
3626,f2
3627,f1
3628,f3
3629,f3
3630,f1
3631,f2
3632,f1
3633,f3
3634,f1
3635,f3
3636,f3
3637,f1
3638,f3
3639,f3
3640,f3
3641,f3
3642,f3
3643,f3
3644,f2
3645,f2
3646,f3
3647,f2
3648,f3
3649,f3
3650,f2
3651,f2
3652,f2
3653,f3
3654,f1
3655,f1
3656,f2
3657,f1
3658,f1
3659,f2
3660,f2
3661,f2
3662,f3
3663,f3
3664,f3
3665,f1
3666,f3
3667,f2
3668,f2
3669,f3
3670,f3
3671,f2
3672,f2
3673,f3
3674,f3
3675,f3
3676,f1
3677,f2
3678,f2
3679,f2
3680,f3
3681,f2
3682,f1
3683,f3
3684,f1
3685,f2
3686,f3
3687,f3
3688,f3
3689,f2
3690,f3
3691,f1
3692,f1
3693,f1
3694,f1
3695,f2
3696,f2
3697,f2
3698,f3
3699,f2
3700,f3
3701,f1
3702,f1
3703,f1
3704,f2
3705,f2
3706,f3
3707,f3
3708,f3
3709,f3
3710,f1
3711,f2
3712,f1
3713,f3
3714,f1
3715,f2
3716,f2
3717,f2
3718,f3
3719,f3
3720,f2
3721,f2
3722,f3
3723,f3
3724,f1
3725,f2
3726,f3
3727,f2
3728,f1
3729,f2
3730,f1
3731,f2
3732,f3
3733,f2
3734,f3
3735,f1
3736,f1
3737,f3
3738,f3
3739,f2
3740,f3
3741,f2
3742,f3
3743,f1
3744,f1
3745,f3
3746,f3
3747,f2
3748,f1
3749,f3
3750,f3
3751,f2
3752,f1
3753,f1
3754,f2
3755,f2
3756,f3
3757,f2
3758,f1
3759,f3
3760,f3
3761,f3
3762,f3
3763,f2
3764,f2
3765,f3
3766,f2
3767,f2
3768,f1
3769,f1
3770,f1
3771,f2
3772,f1
3773,f2
3774,f1
3775,f1
3776,f2
3777,f2
3778,f2
3779,f3
3780,f3
3781,f1
3782,f2
3783,f1
3784,f2
3785,f2
3786,f2
3787,f3
3788,f2
3789,f1
3790,f2
3791,f3
3792,f2
3793,f1
3794,f3
3795,f1
3796,f3
3797,f2
3798,f1
3799,f1
3800,f3
3801,f2
3802,f2
3803,f2
3804,f3
3805,f3
3806,f1
3807,f3
3808,f2
3809,f3
3810,f3
3811,f2
3812,f1
3813,f2
3814,f1
3815,f1
3816,f3
3817,f1
3818,f3
3819,f2
3820,f2
3821,f3
3822,f3
3823,f3
3824,f3
3825,f1
3826,f1
3827,f3
3828,f2
3829,f2
3830,f2
3831,f3
3832,f2
3833,f1
3834,f3
3835,f3
3836,f2
3837,f3
3838,f3
3839,f1
3840,f3
3841,f3
3842,f1
3843,f3
3844,f2
3845,f3
3846,f2
3847,f2
3848,f3
3849,f3
3850,f2
3851,f3
3852,f2
3853,f2
3854,f3
3855,f3
3856,f3
3857,f1
3858,f1
3859,f3
3860,f1
3861,f3
3862,f3
3863,f3
3864,f1
3865,f1
3866,f2
3867,f1
3868,f1
3869,f3
3870,f1
3871,f3
3872,f1
3873,f3
3874,f3
3875,f1
3876,f2
3877,f1
3878,f1
3879,f3
3880,f2
3881,f3
3882,f1
3883,f3
3884,f2
3885,f2
3886,f3
3887,f1
3888,f2
3889,f1
3890,f3
3891,f1
3892,f1
3893,f2
3894,f3
3895,f3
3896,f1
3897,f2
3898,f3
3899,f1
3900,f2
3901,f2
3902,f3
3903,f3
3904,f1
3905,f3
3906,f1
3907,f2
3908,f2
3909,f1
3910,f2
3911,f3
3912,f1
3913,f3
3914,f2
3915,f2
3916,f2
3917,f2
3918,f2
3919,f1
3920,f3
3921,f2
3922,f1
3923,f3
3924,f2
3925,f3
3926,f3
3927,f3
3928,f2
3929,f3
3930,f1
3931,f3
3932,f2
3933,f2
3934,f3
3935,f3
3936,f1
3937,f1
3938,f2
3939,f3
3940,f1
3941,f2
3942,f3
3943,f3
3944,f1
3945,f3
3946,f1
3947,f1
3948,f2
3949,f3
3950,f1
3951,f3
3952,f3
3953,f3
3954,f3
3955,f1
3956,f2
3957,f1
3958,f1
3959,f1
3960,f3
3961,f3
3962,f1
3963,f3
3964,f1
3965,f1
3966,f3
3967,f3
3968,f3
3969,f2
3970,f2
3971,f3
3972,f3
3973,f2
3974,f3
3975,f2
3976,f1
3977,f1
3978,f2
3979,f1
3980,f3
3981,f1
3982,f3
3983,f3
3984,f2
3985,f2
3986,f3
3987,f3
3988,f1
3989,f2
3990,f1
3991,f1
3992,f3
3993,f3
3994,f3
3995,f3
3996,f2
3997,f3
3998,f3
3999,f2
4000,f1
4001,f1
4002,f2
4003,f1
4004,f3
4005,f3
4006,f3
4007,f1
4008,f1
4009,f1
4010,f2
4011,f3
4012,f1
4013,f2
4014,f3
4015,f3
4016,f1
4017,f1
4018,f2
4019,f2
4020,f3
4021,f1
4022,f1
4023,f3
4024,f1
4025,f3
4026,f3
4027,f2
4028,f2
4029,f1
4030,f2
4031,f1
4032,f2
4033,f3
4034,f3
4035,f1
4036,f2
4037,f3
4038,f2
4039,f3
4040,f1
4041,f2
4042,f3
4043,f3
4044,f1
4045,f3
4046,f1
4047,f2
4048,f3
4049,f2
4050,f2
4051,f2
4052,f1
4053,f2
4054,f1
4055,f3
4056,f2
4057,f1
4058,f1
4059,f1
4060,f1
4061,f3
4062,f2
4063,f3
4064,f3
4065,f3
4066,f1
4067,f2
4068,f1
4069,f2
4070,f3
4071,f3
4072,f2
4073,f2
4074,f1
4075,f1
4076,f3
4077,f2
4078,f3
4079,f3
4080,f1
4081,f3
4082,f3
4083,f3
4084,f1
4085,f3
4086,f1
4087,f3
4088,f1
4089,f1
4090,f3
4091,f2
4092,f3
4093,f2
4094,f2
4095,f1
4096,f1
4097,f1
4098,f3
4099,f3
4100,f2
4101,f3
4102,f3
4103,f3
4104,f3
4105,f1
4106,f3
4107,f2
4108,f1
4109,f3
4110,f2
4111,f2
4112,f3
4113,f1
4114,f3
4115,f2
4116,f3
4117,f1
4118,f2
4119,f3
4120,f1
4121,f2
4122,f2
4123,f1
4124,f1
4125,f3
4126,f2
4127,f1
4128,f1
4129,f1
4130,f3
4131,f3
4132,f2
4133,f2
4134,f2
4135,f1
4136,f3
4137,f3
4138,f2
4139,f2
4140,f2
4141,f3
4142,f1
4143,f2
4144,f3
4145,f2
4146,f3
4147,f1
4148,f2
4149,f3
4150,f2
4151,f3
4152,f1
4153,f3
4154,f3
4155,f1
4156,f2
4157,f3
4158,f1
4159,f3
4160,f2
4161,f3
4162,f1
4163,f3
4164,f2
4165,f3
4166,f3
4167,f3
4168,f3
4169,f2
4170,f2
4171,f3
4172,f3
4173,f2
4174,f1
4175,f2
4176,f3
4177,f1
4178,f1
4179,f1
4180,f2
4181,f3
4182,f3
4183,f1
4184,f1
4185,f3
4186,f3
4187,f1
4188,f2
4189,f3
4190,f1
4191,f2
4192,f2
4193,f3
4194,f1
4195,f2
4196,f2
4197,f2
4198,f2
4199,f3
4200,f1
4201,f2
4202,f3
4203,f3
4204,f2
4205,f3
4206,f3
4207,f1
4208,f3
4209,f1
4210,f3
4211,f3
4212,f2
4213,f2
4214,f2
4215,f2
4216,f2
4217,f3
4218,f1
4219,f2
4220,f2
4221,f2
4222,f2
4223,f2
4224,f3
4225,f2
4226,f2
4227,f3
4228,f2
4229,f1
4230,f2
4231,f3
4232,f2
4233,f2
4234,f1
4235,f2
4236,f3
4237,f3
4238,f1
4239,f1
4240,f1
4241,f1
4242,f1
4243,f3
4244,f1
4245,f1
4246,f2
4247,f3
4248,f3
4249,f3
4250,f2
4251,f1
4252,f1
4253,f1
4254,f1
4255,f3
4256,f2
4257,f2
4258,f3
4259,f3
4260,f1
4261,f2
4262,f2
4263,f2
4264,f1
4265,f3
4266,f2
4267,f1
4268,f2
4269,f3
4270,f2
4271,f1
4272,f3
4273,f2
4274,f3
4275,f3
4276,f1
4277,f3
4278,f3
4279,f1
4280,f3
4281,f3
4282,f2
4283,f3
4284,f1
4285,f1
4286,f1
4287,f1
4288,f3
4289,f3
4290,f2
4291,f2
4292,f1
4293,f2
4294,f1
4295,f3
4296,f1
4297,f1
4298,f3
4299,f3
4300,f1
4301,f3
4302,f1
4303,f1
4304,f3
4305,f3
4306,f3
4307,f3
4308,f2
4309,f1
4310,f3
4311,f2
4312,f1
4313,f3
4314,f3
4315,f2
4316,f2
4317,f1
4318,f1
4319,f3
4320,f2
4321,f1
4322,f3
4323,f1
4324,f3
4325,f2
4326,f2
4327,f2
4328,f2
4329,f2
4330,f3
4331,f2
4332,f3
4333,f3
4334,f2
4335,f2
4336,f1
4337,f1
4338,f2
4339,f1
4340,f1
4341,f1
4342,f1
4343,f3
4344,f1
4345,f1
4346,f3
4347,f1
4348,f1
4349,f3
4350,f2
4351,f3
4352,f1
4353,f2
4354,f2
4355,f1
4356,f1
4357,f3
4358,f3
4359,f2
4360,f1
4361,f3
4362,f2
4363,f2
4364,f2
4365,f2
4366,f2
4367,f1
4368,f1
4369,f2
4370,f3
4371,f1
4372,f1
4373,f2
4374,f3
4375,f3
4376,f2
4377,f2
4378,f2
4379,f3
4380,f3
4381,f1
4382,f1
4383,f2
4384,f3
4385,f3
4386,f1
4387,f3
4388,f3
4389,f2
4390,f1
4391,f3
4392,f1
4393,f3
4394,f1
4395,f2
4396,f3
4397,f2
4398,f3
4399,f2
4400,f3
4401,f1
4402,f3
4403,f1
4404,f1
4405,f1
4406,f3
4407,f3
4408,f2
4409,f2
4410,f1
4411,f1
4412,f3
4413,f3
4414,f1
4415,f2
4416,f1
4417,f2
4418,f3
4419,f1
4420,f3
4421,f3
4422,f2
4423,f2
4424,f3
4425,f2
4426,f3
4427,f1
4428,f3
4429,f2
4430,f3
4431,f1
4432,f3
4433,f3
4434,f2
4435,f3
4436,f2
4437,f1
4438,f1
4439,f2
4440,f1
4441,f3
4442,f2
4443,f1
4444,f3
4445,f3
4446,f3
4447,f2
4448,f1
4449,f2
4450,f1
4451,f2
4452,f1
4453,f2
4454,f2
4455,f1
4456,f1
4457,f3
4458,f2
4459,f2
4460,f1
4461,f1
4462,f3
4463,f2
4464,f1
4465,f3
4466,f3
4467,f2
4468,f3
4469,f2
4470,f3
4471,f2
4472,f1
4473,f1
4474,f1
4475,f1
4476,f3
4477,f2
4478,f3
4479,f3
4480,f3
4481,f3
4482,f2
4483,f2
4484,f2
4485,f2
4486,f2
4487,f1
4488,f1
4489,f3
4490,f2
4491,f3
4492,f3
4493,f3
4494,f2
4495,f1
4496,f2
4497,f2
4498,f3
4499,f2
4500,f3
4501,f2
4502,f3
4503,f3
4504,f3
4505,f2
4506,f2
4507,f2
4508,f3
4509,f2
4510,f2
4511,f1
4512,f3
4513,f2
4514,f1
4515,f2
4516,f2
4517,f1
4518,f2
4519,f1
4520,f3
4521,f3
4522,f1
4523,f2
4524,f1
4525,f1
4526,f3
4527,f2
4528,f3
4529,f2
4530,f2
4531,f1
4532,f2
4533,f2
4534,f2
4535,f1
4536,f1
4537,f3
4538,f2
4539,f3
4540,f3
4541,f3
4542,f1
4543,f3
4544,f3
4545,f3
4546,f3
4547,f3
4548,f2
4549,f1
4550,f3
4551,f2
4552,f2
4553,f1
4554,f2
4555,f2
4556,f1
4557,f2
4558,f3
4559,f1
4560,f3
4561,f2
4562,f3
4563,f3
4564,f3
4565,f2
4566,f2
4567,f1
4568,f3
4569,f2
4570,f2
4571,f3
4572,f2
4573,f2
4574,f2
4575,f2
4576,f2
4577,f3
4578,f3
4579,f3
4580,f3
4581,f3
4582,f1
4583,f3
4584,f3
4585,f1
4586,f1
4587,f3
4588,f3
4589,f2
4590,f2
4591,f3
4592,f3
4593,f1
4594,f3
4595,f1
4596,f3
4597,f2
4598,f2
4599,f3
4600,f1
4601,f1
4602,f1
4603,f1
4604,f2
4605,f3
4606,f1
4607,f3
4608,f2
4609,f1
4610,f1
4611,f3
4612,f3
4613,f1
4614,f2
4615,f3
4616,f3
4617,f2
4618,f2
4619,f2
4620,f3
4621,f2
4622,f3
4623,f3
4624,f3
4625,f1
4626,f1
4627,f3
4628,f1
4629,f3
4630,f1
4631,f2
4632,f2
4633,f3
4634,f1
4635,f2
4636,f1
4637,f2
4638,f3
4639,f1
4640,f2
4641,f1
4642,f1
4643,f1
4644,f2
4645,f2
4646,f2
4647,f2
4648,f1
4649,f1
4650,f3
4651,f2
4652,f2
4653,f2
4654,f1
4655,f2
4656,f3
4657,f3
4658,f1
4659,f2
4660,f1
4661,f1
4662,f2
4663,f3
4664,f3
4665,f2
4666,f1
4667,f3
4668,f2
4669,f2
4670,f2
4671,f1
4672,f2
4673,f3
4674,f2
4675,f1
4676,f3
4677,f2
4678,f3
4679,f1
4680,f3
4681,f3
4682,f3
4683,f1
4684,f1
4685,f3
4686,f3
4687,f3
4688,f2
4689,f2
4690,f1
4691,f1
4692,f2
4693,f1
4694,f3
4695,f3
4696,f3
4697,f2
4698,f2
4699,f3
4700,f2
4701,f2
4702,f3
4703,f1
4704,f3
4705,f1
4706,f2
4707,f3
4708,f1
4709,f1
4710,f2
4711,f2
4712,f1
4713,f3
4714,f2
4715,f1
4716,f3
4717,f3
4718,f3
4719,f3
4720,f3
4721,f3
4722,f3
4723,f3
4724,f3
4725,f2
4726,f3
4727,f3
4728,f2
4729,f1
4730,f1
4731,f1
4732,f2
4733,f2
4734,f2
4735,f2
4736,f1
4737,f2
4738,f3
4739,f1
4740,f2
4741,f2
4742,f1
4743,f3
4744,f3
4745,f1
4746,f3
4747,f2
4748,f3
4749,f2
4750,f3
4751,f3
4752,f2
4753,f1
4754,f1
4755,f1
4756,f1
4757,f3
4758,f3
4759,f3
4760,f3
4761,f3
4762,f3
4763,f3
4764,f3
4765,f2
4766,f1
4767,f3
4768,f3
4769,f3
4770,f2
4771,f2
4772,f3
4773,f3
4774,f3
4775,f3
4776,f2
4777,f3
4778,f1
4779,f2
4780,f3
4781,f2
4782,f3
4783,f1
4784,f2
4785,f2
4786,f1
4787,f2
4788,f2
4789,f2
4790,f3
4791,f1
4792,f1
4793,f1
4794,f2
4795,f3
4796,f3
4797,f3
4798,f3
4799,f3
4800,f3
4801,f2
4802,f3
4803,f1
4804,f2
4805,f1
4806,f3
4807,f3
4808,f2
4809,f2
4810,f3
4811,f3
4812,f2
4813,f2
4814,f3
4815,f3
4816,f1
4817,f2
4818,f2
4819,f1
4820,f3
4821,f3
4822,f2
4823,f1
4824,f2
4825,f3
4826,f2
4827,f3
4828,f3
4829,f3
4830,f2
